id,grand_total,date
"8597","720","2019-10-24"
"8598","752","2019-10-24"
"8599","890","2019-10-24"
"8600","849","2019-10-24"
"8601","750","2019-10-24"
"8602","184","2019-10-24"
"8603","659","2019-10-24"
"8605","600","2019-10-24"
"8606","575","2019-10-24"
"8607","740","2019-10-24"
"8608","1530","2019-10-24"
"8609","3000","2019-10-24"
"8610","630","2019-10-24"
"8611","7045","2019-10-24"
"8612","745","2019-10-24"
"8613","849","2019-10-24"
"8614","835","2019-10-24"
"8615","2445","2019-10-24"
"8616","649","2019-10-24"
"8617","520","2019-10-24"
"8618","1759","2019-10-24"
"8619","1230","2019-10-25"
"8620","280","2019-10-25"
"8622","1739","2019-10-25"
"8623","2090","2019-10-25"
"8624","2075","2019-10-25"
"8625","880","2019-10-25"
"8626","1210","2019-10-25"
"8627","710","2019-10-25"
"8628","665","2019-10-25"
"8629","108","2019-10-25"
"8630","859","2019-10-25"
"8631","1418","2019-10-25"
"8632","176","2019-10-25"
"8633","819","2019-10-25"
"8634","919","2019-10-25"
"8635","1840","2019-10-25"
"8636","749","2019-10-25"
"8637","570","2019-10-25"
"8638","2029","2019-10-25"
"8639","1579","2019-10-25"
"8640","1419","2019-10-25"
"8641","630","2019-10-25"
"8642","1598","2019-10-25"
"8643","2289","2019-10-25"
"8644","1249","2019-10-25"
"8645","769","2019-10-25"
"8646","580","2019-10-25"
"8647","650","2019-10-25"
"8648","1449","2019-10-25"
"8650","1098","2019-10-25"
"8651","1298","2019-10-25"
"8652","620","2019-10-25"
"8653","4050","2019-10-25"
"8654","1704","2019-10-25"
"8655","850","2019-10-25"
"8656","1765","2019-10-25"
"8657","959","2019-10-25"
"8658","2623","2019-10-25"
"8659","1130","2019-10-25"
"8660","1060","2019-10-25"
"8661","859","2019-10-25"
"8662","160","2019-10-25"
"8663","1130","2019-10-25"
"8664","749","2019-10-25"
"8665","695","2019-10-25"
"8666","1180","2019-10-25"
"8667","304","2019-10-26"
"8668","1428","2019-10-26"
"8669","1818","2019-10-26"
"8670","1655","2019-10-26"
"8671","4797","2019-10-26"
"8672","589","2019-10-26"
"8673","1920","2019-10-26"
"8674","770","2019-10-26"
"8676","1700","2019-10-26"
"8677","1244","2019-10-26"
"8678","1760","2019-10-26"
"8679","1250","2019-10-26"
"8680","500","2019-10-26"
"8681","1615","2019-10-26"
"8683","530","2019-10-26"
"8684","2088","2019-10-26"
"8687","1970","2019-10-26"
"8688","699","2019-10-26"
"8689","1639","2019-10-26"
"8690","108","2019-10-26"
"8691","520","2019-10-26"
"8692","1185","2019-10-26"
"8693","735","2019-10-26"
"8694","1298","2019-10-26"
"8695","175","2019-10-26"
"8696","710","2019-10-26"
"8697","115","2019-10-26"
"8698","1052","2019-10-26"
"8699","108","2019-10-26"
"8700","1315","2019-10-26"
"8701","909","2019-10-26"
"8702","1777","2019-10-26"
"8703","959","2019-10-26"
"8704","1962","2019-10-26"
"8705","589","2019-10-26"
"8706","3200","2019-10-26"
"8707","1560","2019-10-26"
"8708","949","2019-10-26"
"8709","1309","2019-10-26"
"8710","1610","2019-10-26"
"8711","620","2019-10-26"
"8712","869","2019-10-26"
"8713","750","2019-10-26"
"8714","1199","2019-10-26"
"8715","1580","2019-10-26"
"8716","703","2019-10-26"
"8717","680","2019-10-26"
"8718","2279","2019-10-26"
"8719","1398","2019-10-26"
"8720","3880","2019-10-26"
"8721","865","2019-10-26"
"8722","1548","2019-10-26"
"8723","5470","2019-10-27"
"8725","2150","2019-10-27"
"8726","1539","2019-10-27"
"8727","4650","2019-10-27"
"8728","2210","2019-10-27"
"8729","1125","2019-10-27"
"8730","862","2019-10-27"
"8731","589","2019-10-27"
"8733","1924","2019-10-27"
"8734","1464","2019-10-27"
"8735","333","2019-10-27"
"8736","865","2019-10-27"
"8737","2000","2019-10-27"
"8738","620","2019-10-27"
"8739","1250","2019-10-27"
"8740","699","2019-10-27"
"8741","1349","2019-10-27"
"8742","2930","2019-10-27"
"8743","1019","2019-10-27"
"8744","760","2019-10-27"
"8745","216","2019-10-27"
"8746","1298","2019-10-27"
"8747","836","2019-10-27"
"8748","2050","2019-10-27"
"8749","978","2019-10-27"
"8750","1225","2019-10-27"
"8751","1495","2019-10-27"
"8752","1025","2019-10-27"
"8753","2000","2019-10-27"
"8754","649","2019-10-27"
"8755","1648","2019-10-27"
"8756","699","2019-10-27"
"8757","1065","2019-10-27"
"8758","1319","2019-10-27"
"8759","1059","2019-10-27"
"8760","2348","2019-10-27"
"8762","1410","2019-10-27"
"8763","1520","2019-10-27"
"8764","1219","2019-10-27"
"8765","1445","2019-10-27"
"8766","1238","2019-10-27"
"8767","1139","2019-10-27"
"8768","699","2019-10-27"
"8769","1420","2019-10-27"
"8770","1075","2019-10-27"
"8771","1020","2019-10-27"
"8772","789","2019-10-27"
"8774","910","2019-10-27"
"8775","1868","2019-10-27"
"8776","4380","2019-10-27"
"8778","2030","2019-10-27"
"8779","2098","2019-10-27"
"8781","1849","2019-10-27"
"8782","990","2019-10-27"
"8783","1608","2019-10-28"
"8784","2530","2019-10-28"
"8786","650","2019-10-28"
"8787","1200","2019-10-28"
"8788","2568","2019-10-28"
"8789","1500","2019-10-28"
"8790","555","2019-10-28"
"8791","720","2019-10-28"
"8793","1010","2019-10-28"
"8794","649","2019-10-28"
"8795","1150","2019-10-28"
"8796","579","2019-10-28"
"8797","8990","2019-10-28"
"8798","1365","2019-10-28"
"8799","979","2019-10-28"
"8800","1228","2019-10-28"
"8801","869","2019-10-28"
"8802","3280","2019-10-28"
"8803","1979","2019-10-28"
"8804","360","2019-10-28"
"8805","1234","2019-10-28"
"8806","160","2019-10-28"
"8807","2000","2019-10-28"
"8808","1605","2019-10-28"
"8809","193","2019-10-28"
"8810","175","2019-10-28"
"8811","108","2019-10-28"
"8812","705","2019-10-28"
"8813","2896","2019-10-28"
"8814","1618","2019-10-28"
"8816","1549","2019-10-28"
"8817","699","2019-10-28"
"8818","1348","2019-10-28"
"8819","1539","2019-10-28"
"8820","599","2019-10-28"
"8821","600","2019-10-28"
"8822","590","2019-10-28"
"8823","2307","2019-10-28"
"8824","1640","2019-10-28"
"8825","3615","2019-10-28"
"8826","456","2019-10-28"
"8827","160","2019-10-28"
"8828","1088","2019-10-28"
"8829","640","2019-10-28"
"8830","1830","2019-10-28"
"8831","1429","2019-10-28"
"8832","3578","2019-10-28"
"8833","749","2019-10-28"
"8837","810","2019-10-28"
"8838","1260","2019-10-28"
"8839","800","2019-10-28"
"8840","820","2019-10-28"
"8841","2015","2019-10-28"
"8843","2350","2019-10-28"
"8844","4805","2019-10-28"
"8845","1179","2019-10-28"
"8846","3228","2019-10-28"
"8847","1085","2019-10-28"
"8848","1570","2019-10-28"
"8849","1310","2019-10-28"
"8850","1770","2019-10-28"
"8852","1090","2019-10-29"
"8853","2150","2019-10-29"
"8854","176","2019-10-29"
"8855","1260","2019-10-29"
"8856","108","2019-10-29"
"8857","1530","2019-10-29"
"8858","700","2019-10-29"
"8859","216","2019-10-29"
"8860","325","2019-10-29"
"8861","528","2019-10-29"
"8863","108","2019-10-29"
"8864","1458","2019-10-29"
"8865","844","2019-10-29"
"8866","1885","2019-10-29"
"8867","699","2019-10-29"
"8868","550","2019-10-29"
"8869","1493","2019-10-29"
"8871","1299","2019-10-29"
"8874","2453","2019-10-29"
"8875","2039","2019-10-29"
"8876","1034","2019-10-29"
"8878","3715","2019-10-29"
"8879","1150","2019-10-29"
"8880","975","2019-10-29"
"8881","1449","2019-10-29"
"8882","1120","2019-10-29"
"8883","1075","2019-10-29"
"8884","2808","2019-10-29"
"8885","3643","2019-10-29"
"8886","1174","2019-10-29"
"8887","835","2019-10-29"
"8888","2317","2019-10-29"
"8890","3249","2019-10-29"
"8892","1745","2019-10-29"
"8894","849","2019-10-29"
"8895","2125","2019-10-29"
"8896","2540","2019-10-29"
"8897","1524","2019-10-29"
"8898","1210","2019-10-29"
"8900","570","2019-10-29"
"8901","600","2019-10-30"
"8903","595","2019-10-30"
"8904","1850","2019-10-30"
"8905","2198","2019-10-30"
"8906","2164","2019-10-30"
"8908","1470","2019-10-30"
"8909","1559","2019-10-30"
"8910","2427","2019-10-30"
"8912","1350","2019-10-30"
"8913","558","2019-10-30"
"8915","2339","2019-10-30"
"8916","2530","2019-10-30"
"8917","2960","2019-10-30"
"8918","140","2019-10-30"
"8919","1805","2019-10-30"
"8920","108","2019-10-30"
"8921","1719","2019-10-30"
"8922","378","2019-10-30"
"8923","108","2019-10-30"
"8924","315","2019-10-30"
"8925","1254","2019-10-30"
"8926","1515","2019-10-30"
"8927","799","2019-10-30"
"8928","1280","2019-10-30"
"8929","1450","2019-10-30"
"8930","1315","2019-10-30"
"8931","1368","2019-10-30"
"8932","790","2019-10-30"
"8933","1348","2019-10-30"
"8934","1254","2019-10-30"
"8935","2978","2019-10-30"
"8936","615","2019-10-30"
"8937","960","2019-10-30"
"8938","834","2019-10-30"
"8939","1040","2019-10-30"
"8941","1597","2019-10-30"
"8942","1265","2019-10-30"
"8943","589","2019-10-30"
"8944","680","2019-10-30"
"8945","699","2019-10-30"
"8946","959","2019-10-30"
"8947","749","2019-10-30"
"8948","659","2019-10-30"
"8949","630","2019-10-30"
"8950","1125","2019-10-30"
"8951","1180","2019-10-30"
"8953","870","2019-10-30"
"8954","147","2019-10-30"
"8955","100","2019-10-30"
"8956","720","2019-10-30"
"8957","695","2019-10-30"
"8958","1024","2019-10-30"
"8959","108","2019-10-30"
"8960","108","2019-10-30"
"8961","108","2019-10-30"
"8962","2585","2019-10-31"
"8963","1269","2019-10-31"
"8964","1925","2019-10-31"
"8965","910","2019-10-31"
"8966","1279","2019-10-31"
"8967","1365","2019-10-31"
"8968","800","2019-10-31"
"8970","580","2019-10-31"
"8971","550","2019-10-31"
"8972","2270","2019-10-31"
"8976","1550","2019-10-31"
"8977","175","2019-10-31"
"8978","108","2019-10-31"
"8979","760","2019-10-31"
"8980","699","2019-10-31"
"8981","2095","2019-10-31"
"8982","304","2019-10-31"
"8983","1174","2019-10-31"
"8984","176","2019-10-31"
"8985","108","2019-10-31"
"8986","864","2019-10-31"
"8987","640","2019-10-31"
"8988","1048","2019-10-31"
"8989","1248","2019-10-31"
"8990","670","2019-10-31"
"8991","1079","2019-10-31"
"8992","620","2019-10-31"
"8993","799","2019-10-31"
"8994","1030","2019-10-31"
"8995","1234","2019-10-31"
"8996","280","2019-10-31"
"8997","1939","2019-10-31"
"8998","929","2019-11-01"
"8999","1149","2019-11-01"
"9000","1690","2019-11-01"
"9001","1209","2019-11-01"
"9002","3035","2019-11-01"
"9003","1130","2019-11-01"
"9004","580","2019-11-01"
"9005","880","2019-11-01"
"9006","1170","2019-11-01"
"9007","108","2019-11-01"
"9008","1199","2019-11-01"
"9009","680","2019-11-01"
"9012","499","2019-11-01"
"9013","1449","2019-11-01"
"9014","998","2019-11-01"
"9015","108","2019-11-01"
"9016","1115","2019-11-01"
"9017","2213","2019-11-01"
"9018","1194","2019-11-01"
"9019","108","2019-11-01"
"9020","160","2019-11-01"
"9021","1379","2019-11-01"
"9023","1318","2019-11-01"
"9024","1835","2019-11-01"
"9026","969","2019-11-01"
"9027","499","2019-11-01"
"9028","250","2019-11-01"
"9029","1077","2019-11-01"
"9030","1144","2019-11-01"
"9031","1312","2019-11-01"
"9032","1393","2019-11-01"
"9033","480","2019-11-01"
"9034","650","2019-11-01"
"9035","40","2019-11-01"
"9036","1784","2019-11-01"
"9037","964","2019-11-01"
"9038","675","2019-11-01"
"9039","2400","2019-11-01"
"9041","1030","2019-11-01"
"9042","950","2019-11-01"
"9043","699","2019-11-01"
"9044","1175","2019-11-01"
"9045","1390","2019-11-01"
"9047","1500","2019-11-01"
"9048","1210","2019-11-01"
"9049","735","2019-11-02"
"9050","750","2019-11-02"
"9052","1448","2019-11-02"
"9053","639","2019-11-02"
"9054","640","2019-11-02"
"9055","851","2019-11-02"
"9056","945","2019-11-02"
"9057","999","2019-11-02"
"9058","1070","2019-11-02"
"9059","1413","2019-11-02"
"9060","690","2019-11-02"
"9061","549","2019-11-02"
"9062","800","2019-11-02"
"9064","2210","2019-11-02"
"9065","3180","2019-11-02"
"9069","1183","2019-11-02"
"9070","1099","2019-11-02"
"9071","1539","2019-11-02"
"9072","914","2019-11-02"
"9073","108","2019-11-02"
"9074","690","2019-11-02"
"9075","1308","2019-11-02"
"9076","649","2019-11-02"
"9077","2599","2019-11-02"
"9078","1190","2019-11-02"
"9079","360","2019-11-02"
"9080","585","2019-11-02"
"9081","1130","2019-11-02"
"9083","680","2019-11-02"
"9084","2495","2019-11-02"
"9085","160","2019-11-02"
"9086","2980","2019-11-02"
"9087","699","2019-11-02"
"9088","1000","2019-11-02"
"9089","2110","2019-11-02"
"9090","960","2019-11-02"
"9091","1579","2019-11-02"
"9092","900","2019-11-02"
"9093","1059","2019-11-02"
"9094","910","2019-11-03"
"9095","909","2019-11-03"
"9096","655","2019-11-03"
"9097","1385","2019-11-03"
"9098","895","2019-11-03"
"9099","950","2019-11-03"
"9100","618","2019-11-03"
"9101","1000","2019-11-03"
"9102","1039","2019-11-03"
"9103","280","2019-11-03"
"9104","108","2019-11-03"
"9105","108","2019-11-03"
"9106","1370","2019-11-03"
"9107","895","2019-11-03"
"9108","649","2019-11-03"
"9109","280","2019-11-03"
"9110","108","2019-11-03"
"9111","699","2019-11-03"
"9112","1089","2019-11-03"
"9113","910","2019-11-03"
"9114","899","2019-11-03"
"9115","108","2019-11-03"
"9116","280","2019-11-03"
"9117","176","2019-11-03"
"9118","749","2019-11-03"
"9120","649","2019-11-03"
"9122","879","2019-11-03"
"9124","1670","2019-11-03"
"9125","176","2019-11-03"
"9126","315","2019-11-03"
"9127","2370","2019-11-03"
"9128","915","2019-11-03"
"9129","869","2019-11-03"
"9130","820","2019-11-03"
"9131","1388","2019-11-03"
"9132","1049","2019-11-03"
"9133","1110","2019-11-03"
"9134","675","2019-11-03"
"9135","590","2019-11-03"
"9136","2170","2019-11-03"
"9137","570","2019-11-03"
"9138","2790","2019-11-03"
"9139","1690","2019-11-04"
"9140","108","2019-11-04"
"9141","695","2019-11-04"
"9142","1298","2019-11-04"
"9143","2654","2019-11-04"
"9144","830","2019-11-04"
"9145","2180","2019-11-04"
"9146","550","2019-11-04"
"9147","1084","2019-11-04"
"9148","1250","2019-11-04"
"9149","108","2019-11-04"
"9150","4366","2019-11-04"
"9151","1309","2019-11-04"
"9152","670","2019-11-04"
"9153","1060","2019-11-04"
"9154","1214","2019-11-04"
"9155","699","2019-11-04"
"9156","1724","2019-11-04"
"9157","699","2019-11-04"
"9158","1910","2019-11-04"
"9159","805","2019-11-04"
"9160","749","2019-11-04"
"9161","1790","2019-11-04"
"9162","749","2019-11-04"
"9163","1249","2019-11-04"
"9164","694","2019-11-04"
"9165","280","2019-11-04"
"9167","840","2019-11-04"
"9168","565","2019-11-04"
"9169","1228","2019-11-04"
"9170","2010","2019-11-04"
"9171","1854","2019-11-04"
"9172","2325","2019-11-04"
"9173","1394","2019-11-04"
"9174","1180","2019-11-04"
"9175","416","2019-11-04"
"9176","675","2019-11-04"
"9177","959","2019-11-04"
"9178","1119","2019-11-04"
"9179","2040","2019-11-04"
"9180","1160","2019-11-04"
"9181","1029","2019-11-04"
"9182","1379","2019-11-04"
"9183","1159","2019-11-04"
"9184","1479","2019-11-04"
"9185","930","2019-11-04"
"9186","815","2019-11-04"
"9187","949","2019-11-04"
"9189","1600","2019-11-04"
"9190","2280","2019-11-04"
"9191","648","2019-11-04"
"9192","1768","2019-11-04"
"9193","1298","2019-11-05"
"9195","1340","2019-11-05"
"9197","1080","2019-11-05"
"9198","1180","2019-11-05"
"9199","620","2019-11-05"
"9200","1064","2019-11-05"
"9201","950","2019-11-05"
"9202","795","2019-11-05"
"9203","1064","2019-11-05"
"9204","280","2019-11-05"
"9206","108","2019-11-05"
"9207","108","2019-11-05"
"9217","590","2019-11-05"
"9218","1240","2019-11-05"
"9219","2504","2019-11-05"
"9220","774","2019-11-05"
"9221","1345","2019-11-05"
"9222","1214","2019-11-05"
"9223","819","2019-11-05"
"9224","1180","2019-11-05"
"9225","1298","2019-11-05"
"9226","108","2019-11-05"
"9227","108","2019-11-05"
"9228","108","2019-11-05"
"9229","964","2019-11-05"
"9230","749","2019-11-05"
"9231","1148","2019-11-05"
"9232","1298","2019-11-05"
"9233","2230","2019-11-05"
"9234","715","2019-11-05"
"9235","2270","2019-11-05"
"9237","1505","2019-11-05"
"9238","1650","2019-11-05"
"9239","830","2019-11-05"
"9240","770","2019-11-05"
"9241","649","2019-11-05"
"9242","1079","2019-11-05"
"9243","1640","2019-11-06"
"9244","819","2019-11-06"
"9245","959","2019-11-06"
"9246","384","2019-11-06"
"9247","315","2019-11-06"
"9248","999","2019-11-06"
"9249","1065","2019-11-06"
"9250","160","2019-11-06"
"9251","790","2019-11-06"
"9252","200","2019-11-06"
"9254","890","2019-11-06"
"9255","999","2019-11-06"
"9256","1000","2019-11-06"
"9257","555","2019-11-06"
"9258","1400","2019-11-06"
"9259","508","2019-11-06"
"9260","360","2019-11-06"
"9261","830","2019-11-06"
"9265","699","2019-11-06"
"9267","3660","2019-11-06"
"9268","3350","2019-11-06"
"9269","2250","2019-11-06"
"9270","655","2019-11-07"
"9272","1615","2019-11-07"
"9273","1950","2019-11-07"
"9274","799","2019-11-07"
"9275","1270","2019-11-07"
"9276","590","2019-11-07"
"9277","1898","2019-11-07"
"9278","755","2019-11-07"
"9279","899","2019-11-07"
"9280","988","2019-11-07"
"9281","1394","2019-11-07"
"9282","695","2019-11-07"
"9283","789","2019-11-07"
"9284","216","2019-11-07"
"9285","849","2019-11-07"
"9286","2049","2019-11-07"
"9287","468","2019-11-07"
"9288","640","2019-11-07"
"9290","1160","2019-11-07"
"9291","1408","2019-11-07"
"9292","1113","2019-11-07"
"9293","1418","2019-11-07"
"9294","599","2019-11-07"
"9295","5452","2019-11-07"
"9296","2950","2019-11-07"
"9297","749","2019-11-07"
"9298","1209","2019-11-07"
"9299","1597","2019-11-07"
"9300","470","2019-11-07"
"9301","699","2019-11-07"
"9302","1004","2019-11-07"
"9303","839","2019-11-07"
"9304","2340","2019-11-07"
"9305","749","2019-11-07"
"9306","730","2019-11-07"
"9307","1825","2019-11-07"
"9308","995","2019-11-07"
"9309","850","2019-11-07"
"9310","2920","2019-11-07"
"9311","2220","2019-11-07"
"9313","1935","2019-11-08"
"9314","1965","2019-11-08"
"9316","280","2019-11-08"
"9317","580","2019-11-08"
"9318","590","2019-11-08"
"9319","1180","2019-11-08"
"9320","1987","2019-11-08"
"9321","2670","2019-11-08"
"9322","660","2019-11-08"
"9323","590","2019-11-08"
"9324","1380","2019-11-08"
"9325","1848","2019-11-08"
"9326","1049","2019-11-08"
"9327","1200","2019-11-08"
"9328","1240","2019-11-08"
"9329","540","2019-11-08"
"9330","108","2019-11-08"
"9331","2158","2019-11-08"
"9332","749","2019-11-08"
"9333","1029","2019-11-08"
"9334","160","2019-11-08"
"9335","1946","2019-11-08"
"9336","699","2019-11-08"
"9337","108","2019-11-08"
"9338","999","2019-11-08"
"9339","2625","2019-11-08"
"9340","1248","2019-11-08"
"9342","950","2019-11-08"
"9343","770","2019-11-08"
"9345","2073","2019-11-08"
"9346","2000","2019-11-08"
"9347","1099","2019-11-08"
"9348","1229","2019-11-08"
"9349","1014","2019-11-08"
"9351","909","2019-11-08"
"9352","749","2019-11-08"
"9353","1309","2019-11-08"
"9354","630","2019-11-08"
"9355","1400","2019-11-08"
"9356","850","2019-11-08"
"9357","635","2019-11-08"
"9358","1135","2019-11-08"
"9359","749","2019-11-08"
"9360","160","2019-11-08"
"9363","780","2019-11-08"
"9364","4350","2019-11-08"
"9365","829","2019-11-08"
"9366","2200","2019-11-08"
"9367","970","2019-11-08"
"9368","635","2019-11-08"
"9369","899","2019-11-08"
"9370","980","2019-11-09"
"9371","1600","2019-11-09"
"9372","1089","2019-11-09"
"9373","1079","2019-11-09"
"9374","855","2019-11-09"
"9375","600","2019-11-09"
"9376","1298","2019-11-09"
"9380","1534","2019-11-09"
"9381","360","2019-11-09"
"9382","599","2019-11-09"
"9383","1350","2019-11-09"
"9384","1329","2019-11-09"
"9385","1119","2019-11-09"
"9386","108","2019-11-09"
"9387","1819","2019-11-09"
"9388","1000","2019-11-09"
"9389","1810","2019-11-09"
"9390","1440","2019-11-09"
"9391","5920","2019-11-09"
"9392","308","2019-11-09"
"9393","1010","2019-11-09"
"9394","315","2019-11-09"
"9395","1199","2019-11-09"
"9396","1469","2019-11-09"
"9397","590","2019-11-09"
"9398","1070","2019-11-09"
"9399","168","2019-11-09"
"9400","1169","2019-11-09"
"9401","800","2019-11-09"
"9402","865","2019-11-09"
"9403","780","2019-11-09"
"9404","108","2019-11-09"
"9405","870","2019-11-09"
"9406","740","2019-11-09"
"9407","1094","2019-11-09"
"9408","670","2019-11-09"
"9409","2214","2019-11-09"
"9410","1120","2019-11-09"
"9411","985","2019-11-09"
"9412","979","2019-11-09"
"9413","1218","2019-11-09"
"9414","760","2019-11-09"
"9415","1255","2019-11-09"
"9416","1760","2019-11-09"
"9417","599","2019-11-09"
"9418","699","2019-11-09"
"9419","850","2019-11-09"
